,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
4574,SPXW260731P07465000,2026-06-02 20:05:13+00:00,7465.0,188.67,214.6,216.9,79.58,72.948944,1.0,15,0.15076342103958135,True,REGULAR,USD,2026-07-31,54,7383.740234375
4575,SPXW260731P07470000,2026-06-05 20:01:22+00:00,7470.0,203.57,216.8,219.1,91.590004,81.7914,5.0,94,0.15010729967117312,True,REGULAR,USD,2026-07-31,54,7383.740234375
4576,SPXW260731P07475000,2026-06-05 18:46:51+00:00,7475.0,194.48,219.1,221.4,83.60999,75.412636,97.0,39,0.14951793483734133,True,REGULAR,USD,2026-07-31,54,7383.740234375
4577,SPXW260731P07480000,2026-06-05 18:48:54+00:00,7480.0,200.79,221.4,223.6,81.28999,68.0251,23.0,6,0.1488179448890686,True,REGULAR,USD,2026-07-31,54,7383.740234375
4578,SPXW260731P07485000,2026-06-05 18:46:51+00:00,7485.0,198.68,223.7,226.2,84.409996,73.868904,3.0,16,0.148451737613678,True,REGULAR,USD,2026-07-31,54,7383.740234375
4579,SPXW260731P07490000,2026-06-05 14:17:28+00:00,7490.0,143.67,226.1,228.4,15.959999,12.497063,1.0,18,0.14770406442642214,True,REGULAR,USD,2026-07-31,54,7383.740234375
4580,SPXW260731P07495000,2026-06-05 13:37:38+00:00,7495.0,139.74,228.4,230.8,18.860008,15.602258,1.0,50,0.147112792263031,True,REGULAR,USD,2026-07-31,54,7383.740234375
4581,SPXW260731P07500000,2026-06-05 19:31:55+00:00,7500.0,213.74,230.9,233.2,95.05,80.08257,95.0,482,0.14649863214492798,True,REGULAR,USD,2026-07-31,54,7383.740234375
4582,SPXW260731P07505000,2026-06-05 16:30:45+00:00,7505.0,226.0,233.3,235.6,66.899994,42.04902,2.0,6,0.1458596767425537,True,REGULAR,USD,2026-07-31,54,7383.740234375
4583,SPXW260731P07510000,2026-06-05 16:30:45+00:00,7510.0,183.13,235.7,238.1,41.83,29.603682,1.0,19,0.14528747787475588,True,REGULAR,USD,2026-07-31,54,7383.740234375
4584,SPXW260731P07515000,2026-06-03 14:23:15+00:00,7515.0,133.54,238.2,240.5,0.0,0.0,1.0,12,0.14460083923339845,True,REGULAR,USD,2026-07-31,54,7383.740234375
4585,SPXW260731P07520000,2026-06-05 19:57:04+00:00,7520.0,214.38,240.8,243.0,87.850006,69.430176,19.0,40,0.14397904979705806,True,REGULAR,USD,2026-07-31,54,7383.740234375
4586,SPXW260731P07525000,2026-06-05 18:39:19+00:00,7525.0,208.95,243.3,246.0,77.7,59.199993,2.0,44,0.1437921315002441,True,REGULAR,USD,2026-07-31,54,7383.740234375
4587,SPXW260731P07530000,2026-06-04 13:30:12+00:00,7530.0,154.5,245.9,248.2,0.0,0.0,1.0,36,0.14284418870925905,True,REGULAR,USD,2026-07-31,54,7383.740234375
4588,SPXW260731P07535000,2026-06-05 16:42:37+00:00,7535.0,199.7,248.5,250.8,60.25,43.205452,1.0,38,0.1422395652389526,True,REGULAR,USD,2026-07-31,54,7383.740234375
4589,SPXW260731P07540000,2026-06-05 20:13:08+00:00,7540.0,253.32,251.1,254.0,121.72,92.49239,3.0,63,0.14216708671569825,True,REGULAR,USD,2026-07-31,54,7383.740234375
4590,SPXW260731P07545000,2026-06-05 20:13:08+00:00,7545.0,255.97,253.8,256.0,80.229996,45.652664,2.0,12,0.1409502104568482,True,REGULAR,USD,2026-07-31,54,7383.740234375
4591,SPXW260731P07550000,2026-06-05 19:59:50+00:00,7550.0,233.16,256.5,258.7,97.62001,72.023026,112.0,78,0.14036084562301634,True,REGULAR,USD,2026-07-31,54,7383.740234375
4592,SPXW260731P07555000,2026-06-05 14:11:47+00:00,7555.0,213.6,259.2,261.5,71.70001,50.52855,22.0,1663,0.13983632999420165,True,REGULAR,USD,2026-07-31,54,7383.740234375
4593,SPXW260731P07560000,2026-06-05 15:22:45+00:00,7560.0,180.9,262.0,264.2,37.72,26.344463,21.0,100,0.13919355993270877,True,REGULAR,USD,2026-07-31,54,7383.740234375
4594,SPXW260731P07565000,2026-06-03 18:52:12+00:00,7565.0,153.02,264.7,266.9,0.0,0.0,3.0,20,0.13852027259826663,True,REGULAR,USD,2026-07-31,54,7383.740234375
4595,SPXW260731P07570000,2026-06-04 16:09:19+00:00,7570.0,147.0,267.5,269.7,0.0,0.0,4.0,52,0.1379156491279602,True,REGULAR,USD,2026-07-31,54,7383.740234375
4596,SPXW260731P07575000,2026-06-05 20:13:04+00:00,7575.0,272.5,270.4,272.6,131.76,93.61943,98.0,102,0.13737968952178958,True,REGULAR,USD,2026-07-31,54,7383.740234375
4597,SPXW260731P07580000,2026-06-05 13:30:02+00:00,7580.0,247.55,273.2,275.4,97.25,64.703926,4.0,29,0.1367178461647034,True,REGULAR,USD,2026-07-31,54,7383.740234375
4598,SPXW260731P07585000,2026-06-05 13:30:02+00:00,7585.0,250.25,276.0,278.4,102.05,68.85966,2.0,19,0.1362238478088379,True,REGULAR,USD,2026-07-31,54,7383.740234375
4599,SPXW260731P07590000,2026-06-05 14:17:28+00:00,7590.0,186.92,278.8,282.0,38.520004,25.956879,5.0,84,0.13629441900253297,True,REGULAR,USD,2026-07-31,54,7383.740234375
4600,SPXW260731P07595000,2026-06-04 18:02:43+00:00,7595.0,150.1,282.0,284.3,0.0,0.0,1.0,31,0.135048932800293,True,REGULAR,USD,2026-07-31,54,7383.740234375
4601,SPXW260731P07600000,2026-06-05 19:41:37+00:00,7600.0,267.0,285.0,288.0,111.2,71.37355,91.0,205,0.13517100189208986,True,REGULAR,USD,2026-07-31,54,7383.740234375
4602,SPXW260731P07610000,2026-06-04 14:04:30+00:00,7610.0,183.2,291.0,294.0,4.699997,2.6330516,1.0,47,0.1339293303489685,True,REGULAR,USD,2026-07-31,54,7383.740234375
4603,SPXW260731P07615000,2026-06-05 13:40:57+00:00,7615.0,187.0,294.0,296.2,19.5,11.64179,8.0,68,0.1324377986335755,True,REGULAR,USD,2026-07-31,54,7383.740234375
4604,SPXW260731P07620000,2026-06-03 18:23:49+00:00,7620.0,174.3,297.0,299.5,0.0,0.0,2.0,39,0.13204298141479492,True,REGULAR,USD,2026-07-31,54,7383.740234375
4605,SPXW260731P07625000,2026-05-26 18:18:49+00:00,7625.0,217.7,289.6,313.2,0.0,0.0,,1,0.14236735631942748,True,REGULAR,USD,2026-07-31,54,7383.740234375
4606,SPXW260731P07630000,2026-05-29 19:34:37+00:00,7630.0,171.83,292.8,316.4,0.0,0.0,56.0,21,0.1419019679069519,True,REGULAR,USD,2026-07-31,54,7383.740234375
4607,SPXW260731P07640000,2026-06-05 19:56:46+00:00,7640.0,279.43,299.1,323.1,103.43999,58.77606,4.0,29,0.14120197795867923,True,REGULAR,USD,2026-07-31,54,7383.740234375
4608,SPXW260731P07645000,2026-06-01 16:48:13+00:00,7645.0,180.4,302.3,326.3,0.0,0.0,1.0,161,0.1406545743751526,True,REGULAR,USD,2026-07-31,54,7383.740234375
4609,SPXW260731P07650000,2026-06-02 16:48:17+00:00,7650.0,172.03,305.6,329.6,0.0,0.0,1.0,242,0.14018537130355835,True,REGULAR,USD,2026-07-31,54,7383.740234375
4610,SPXW260731P07675000,2026-05-26 13:30:21+00:00,7675.0,239.4,322.4,346.4,0.0,0.0,,2,0.13773063816070558,True,REGULAR,USD,2026-07-31,54,7383.740234375
4611,SPXW260731P07680000,2026-05-29 17:45:06+00:00,7680.0,200.2,325.8,349.8,0.0,0.0,8.0,10,0.13719467855453493,True,REGULAR,USD,2026-07-31,54,7383.740234375
4612,SPXW260731P07685000,2026-05-26 13:30:21+00:00,7685.0,244.8,329.3,353.3,0.0,0.0,,2,0.13674264144897463,True,REGULAR,USD,2026-07-31,54,7383.740234375
4613,SPXW260731P07690000,2026-05-18 15:38:02+00:00,7690.0,338.4,332.8,356.8,0.0,0.0,,3,0.13625817974090576,True,REGULAR,USD,2026-07-31,54,7383.740234375
4614,SPXW260731P07700000,2026-06-05 19:57:10+00:00,7700.0,317.76,339.9,363.9,122.81001,62.995647,2.0,562,0.135317866268158,True,REGULAR,USD,2026-07-31,54,7383.740234375
4615,SPXW260731P07730000,2026-05-11 16:21:02+00:00,7730.0,352.27,361.8,385.8,0.0,0.0,38.0,28,0.13246450124740602,True,REGULAR,USD,2026-07-31,54,7383.740234375
4616,SPXW260731P07735000,2026-05-15 13:14:25+00:00,7735.0,363.7,365.6,389.6,0.0,0.0,3.0,3,0.13206586936950684,True,REGULAR,USD,2026-07-31,54,7383.740234375
4617,SPXW260731P07740000,2026-05-14 12:53:13+00:00,7740.0,333.6,369.4,393.4,0.0,0.0,,3,0.13163481288909912,True,REGULAR,USD,2026-07-31,54,7383.740234375
4618,SPXW260731P07750000,2026-06-04 13:56:45+00:00,7750.0,249.2,377.0,401.0,0.0,0.0,5.0,9,0.13067733345031737,True,REGULAR,USD,2026-07-31,54,7383.740234375
4619,SPXW260731P07755000,2026-05-14 12:49:41+00:00,7755.0,341.0,380.9,404.9,0.0,0.0,,5,0.13028060890197748,True,REGULAR,USD,2026-07-31,54,7383.740234375
4620,SPXW260731P07785000,2026-06-02 14:27:15+00:00,7785.0,248.4,404.5,428.5,0.0,0.0,6.0,11,0.12748827842712404,True,REGULAR,USD,2026-07-31,54,7383.740234375
4621,SPXW260731P07800000,2026-06-05 13:34:13+00:00,7800.0,285.0,416.6,440.6,37.570007,15.184095,1.0,13,0.12605015193939206,True,REGULAR,USD,2026-07-31,54,7383.740234375
4622,SPXW260731P07830000,2026-05-28 15:56:57+00:00,7830.0,301.8,441.5,465.5,0.0,0.0,,3,0.12329978271484376,True,REGULAR,USD,2026-07-31,54,7383.740234375
4623,SPXW260731P07850000,2026-06-02 14:28:36+00:00,7850.0,342.85,458.5,482.5,53.320007,18.416056,2.0,4,0.12138863849639893,True,REGULAR,USD,2026-07-31,54,7383.740234375
4624,SPXW260731P07925000,2026-05-14 15:19:27+00:00,7925.0,434.61,524.6,548.6,0.0,0.0,,200,0.1126492544555664,True,REGULAR,USD,2026-07-31,54,7383.740234375
4625,SPXW260731P07930000,2026-05-11 14:15:58+00:00,7930.0,504.84,529.1,553.1,0.0,0.0,1.0,0,0.11184054672241209,True,REGULAR,USD,2026-07-31,54,7383.740234375
4626,SPXW260731P07990000,2026-05-11 14:18:56+00:00,7990.0,551.62,584.4,608.4,0.0,0.0,,1,0.09960312026977539,True,REGULAR,USD,2026-07-31,54,7383.740234375
4627,SPXW260731P08000000,2026-06-03 20:06:41+00:00,8000.0,579.14,593.8,617.8,154.1,36.255413,1.0,28,0.09644458251953125,True,REGULAR,USD,2026-07-31,54,7383.740234375
4628,SPXW260731P08300000,2026-05-18 14:11:26+00:00,8300.0,824.87,884.8,908.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31,54,7383.740234375
4629,SPXW260731P08400000,2026-05-04 15:18:19+00:00,8400.0,1115.4,983.6,1007.6,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31,54,7383.740234375
4630,SPXW260731P08700000,2026-05-18 14:11:26+00:00,8700.0,1216.8,1281.1,1305.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31,54,7383.740234375
4631,SPXW260731P08800000,2026-04-29 19:45:47+00:00,8800.0,1595.66,1380.4,1404.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31,54,7383.740234375
4632,SPXW260731P09000000,2026-05-08 19:46:35+00:00,9000.0,1538.9,1579.0,1603.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31,54,7383.740234375
4633,SPX260821P00200000,2026-04-13 13:30:02+00:00,200.0,0.05,0.0,0.0,0.0,0.0,1.0,10649,1.000005,False,REGULAR,USD,2026-08-21,75,7383.740234375
4634,SPX260821P00400000,2026-04-16 13:36:21+00:00,400.0,0.05,0.0,0.0,0.0,0.0,500.0,4428,0.500005,False,REGULAR,USD,2026-08-21,75,7383.740234375
4635,SPX260821P00600000,2026-03-31 20:13:30+00:00,600.0,0.15,0.0,0.25,0.0,0.0,7.0,0,1.6171894140625,False,REGULAR,USD,2026-08-21,75,7383.740234375
4636,SPX260821P00800000,2026-06-05 17:21:40+00:00,800.0,0.05,0.0,0.0,-0.02,-28.571426,1.0,1387,0.500005,False,REGULAR,USD,2026-08-21,75,7383.740234375
4637,SPX260821P01000000,2026-05-27 17:39:12+00:00,1000.0,0.05,0.0,0.3,0.0,0.0,5.0,1239,1.2998081884765622,False,REGULAR,USD,2026-08-21,75,7383.740234375
4638,SPX260821P01200000,2026-05-27 14:55:16+00:00,1200.0,0.1,0.0,0.3,0.0,0.0,5.0,1478,1.1806681591796875,False,REGULAR,USD,2026-08-21,75,7383.740234375
4639,SPX260821P01400000,2026-06-02 14:36:01+00:00,1400.0,0.12,0.0,0.35,0.0,0.0,15.0,1772,1.09375453125,False,REGULAR,USD,2026-08-21,75,7383.740234375
4640,SPXW260821P01600000,2026-06-04 19:17:20+00:00,1600.0,0.1,0.0,0.45,0.0,0.0,11.0,438,1.0253954980468751,False,REGULAR,USD,2026-08-21,75,7383.740234375
4641,SPX260821P01800000,2026-06-05 17:56:57+00:00,1800.0,0.2,0.0,0.5,0.049999997,33.333332,30.0,1928,0.95507857421875,False,REGULAR,USD,2026-08-21,75,7383.740234375
4642,SPX260821P02000000,2026-06-04 18:54:19+00:00,2000.0,0.2,0.1,0.6,0.0,0.0,10.0,945,0.9091805957031249,False,REGULAR,USD,2026-08-21,75,7383.740234375
4643,SPXW260821P02200000,2026-06-02 19:52:14+00:00,2200.0,0.3,0.25,0.75,0.0,0.0,4.0,157,0.8696302099609375,False,REGULAR,USD,2026-08-21,75,7383.740234375
4644,SPXW260821P02400000,2026-06-01 15:12:19+00:00,2400.0,0.4,0.4,0.9,0.0,0.0,6.0,56,0.8275163732910156,False,REGULAR,USD,2026-08-21,75,7383.740234375
4645,SPX260821P02500000,2026-06-04 17:16:25+00:00,2500.0,0.45,0.45,1.0,0.049999982,12.499995,1.0,10479,0.8062763513183593,False,REGULAR,USD,2026-08-21,75,7383.740234375
4646,SPX260821P02600000,2026-06-05 14:15:00+00:00,2600.0,0.5,0.55,1.15,-0.050000012,-9.090911,38.0,620,0.7894308166503907,False,REGULAR,USD,2026-08-21,75,7383.740234375
4647,SPX260821P02700000,2026-06-05 18:05:19+00:00,2700.0,0.65,0.65,1.25,0.0,0.0,20.0,973,0.7700218310546876,False,REGULAR,USD,2026-08-21,75,7383.740234375
4648,SPXW260821P02800000,2026-06-04 17:11:12+00:00,2800.0,0.62,0.8,1.3,0.0,0.0,2.0,73,0.7503687072753906,False,REGULAR,USD,2026-08-21,75,7383.740234375
4649,SPX260821P02900000,2026-05-28 19:32:18+00:00,2900.0,0.95,0.9,1.55,0.050000012,5.5555573,1.0,528,0.7352321398925781,False,REGULAR,USD,2026-08-21,75,7383.740234375
4650,SPXW260821P03000000,2026-05-27 14:16:56+00:00,3000.0,1.25,1.1,1.6,0.0,0.0,1.0,134,0.716677637939453,False,REGULAR,USD,2026-08-21,75,7383.740234375
4651,SPX260821P03100000,2026-06-04 17:05:22+00:00,3100.0,0.85,1.2,1.85,0.0,0.0,20.0,1594,0.7004424487304688,False,REGULAR,USD,2026-08-21,75,7383.740234375
4652,SPX260821P03200000,2026-06-04 17:35:57+00:00,3200.0,0.9,1.35,2.05,0.0,0.0,12.0,4477,0.6838410522460938,False,REGULAR,USD,2026-08-21,75,7383.740234375
4653,SPXW260821P03300000,2026-06-05 16:37:05+00:00,3300.0,1.5,1.7,2.15,-0.08000004,-5.063294,1.0,138,0.6687044848632814,False,REGULAR,USD,2026-08-21,75,7383.740234375
4654,SPXW260821P03400000,2026-05-22 16:59:49+00:00,3400.0,2.15,1.9,2.4,0.0,0.0,1.0,93,0.6531406756591798,False,REGULAR,USD,2026-08-21,75,7383.740234375
4655,SPX260821P03500000,2026-06-04 17:35:47+00:00,3500.0,1.3,2.05,2.75,0.0,0.0,16.0,2202,0.6378820391845703,False,REGULAR,USD,2026-08-21,75,7383.740234375
4656,SPX260821P03600000,2026-05-29 17:28:53+00:00,3600.0,1.67,2.3,3.1,0.0,0.0,20.0,1156,0.6235694381713868,False,REGULAR,USD,2026-08-21,75,7383.740234375
4657,SPXW260821P03700000,2026-06-05 20:07:50+00:00,3700.0,2.95,2.8,3.3,0.79999995,37.2093,3.0,108,0.609928217163086,False,REGULAR,USD,2026-08-21,75,7383.740234375
4658,SPX260821P03750000,2026-05-29 13:52:28+00:00,3750.0,2.0,2.8,3.6,0.0,0.0,6.0,814,0.6022988989257814,False,REGULAR,USD,2026-08-21,75,7383.740234375
4659,SPXW260821P03800000,2026-06-05 20:06:04+00:00,3800.0,3.29,3.1,3.6,1.52,85.87571,68.0,140,0.5946085461425781,False,REGULAR,USD,2026-08-21,75,7383.740234375
4660,SPX260821P03850000,2026-05-29 14:22:14+00:00,3850.0,2.25,3.1,3.9,0.0,0.0,1.0,788,0.5868571588134766,False,REGULAR,USD,2026-08-21,75,7383.740234375
4661,SPX260821P03900000,2026-06-05 14:32:13+00:00,3900.0,3.32,3.3,4.1,0.31999993,10.666665,4.0,205,0.5799907723999024,False,REGULAR,USD,2026-08-21,75,7383.740234375
4662,SPX260821P03950000,2026-06-04 14:23:56+00:00,3950.0,3.35,3.5,4.3,1.1499999,52.27272,2.0,574,0.5730023168945313,False,REGULAR,USD,2026-08-21,75,7383.740234375
4663,SPXW260821P04000000,2026-06-05 20:06:04+00:00,4000.0,3.99,3.9,4.4,1.29,47.777775,8.0,278,0.5667462759399414,False,REGULAR,USD,2026-08-21,75,7383.740234375
4664,SPX260821P04050000,2026-06-01 13:30:02+00:00,4050.0,2.65,3.9,4.8,0.0,0.0,2.0,184,0.5595136822509765,False,REGULAR,USD,2026-08-21,75,7383.740234375
4665,SPXW260821P04100000,2026-06-05 17:29:55+00:00,4100.0,3.28,4.3,4.8,0.53999996,19.708029,8.0,186,0.552159019470215,False,REGULAR,USD,2026-08-21,75,7383.740234375
4666,SPX260821P04150000,2026-06-02 19:04:21+00:00,4150.0,4.05,4.3,5.2,1.0500002,35.000004,2.0,976,0.5447738394165039,False,REGULAR,USD,2026-08-21,75,7383.740234375
4667,SPXW260821P04200000,2026-06-05 16:20:36+00:00,4200.0,3.4,4.8,5.3,0.68000007,25.000004,5.0,373,0.5387009020996094,False,REGULAR,USD,2026-08-21,75,7383.740234375
4668,SPX260821P04250000,2026-06-05 16:44:04+00:00,4250.0,4.03,4.8,5.8,0.83000016,25.937504,29.0,3439,0.5317734811401368,False,REGULAR,USD,2026-08-21,75,7383.740234375
4669,SPX260821P04300000,2026-06-05 16:05:53+00:00,4300.0,4.72,5.1,6.0,1.5199997,47.499992,36.0,1738,0.5247545083618165,False,REGULAR,USD,2026-08-21,75,7383.740234375
4670,SPX260821P04350000,2026-06-05 20:10:50+00:00,4350.0,5.7,5.4,6.3,2.1299999,59.66386,13.0,272,0.5182543292236328,False,REGULAR,USD,2026-08-21,75,7383.740234375
4671,SPX260821P04375000,2026-06-05 20:10:01+00:00,4375.0,5.8,5.5,6.5,2.2000003,61.111122,1.0,583,0.514927946472168,False,REGULAR,USD,2026-08-21,75,7383.740234375
4672,SPX260821P04400000,2026-06-05 19:59:38+00:00,4400.0,5.4,5.6,6.6,2.0300002,60.237396,129.0,1714,0.511021735534668,False,REGULAR,USD,2026-08-21,75,7383.740234375
4673,SPX260821P04425000,2026-06-02 19:37:43+00:00,4425.0,3.9,5.8,6.8,0.0,0.0,1.0,672,0.5082294050598146,False,REGULAR,USD,2026-08-21,75,7383.740234375
4674,SPX260821P04450000,2026-06-02 19:36:27+00:00,4450.0,3.9,5.9,6.9,0.0,0.0,1.0,2476,0.5042926768493652,False,REGULAR,USD,2026-08-21,75,7383.740234375
4675,SPX260821P04475000,2026-06-02 19:37:36+00:00,4475.0,4.0,6.1,7.1,0.0,0.0,1.0,547,0.5014087945556642,False,REGULAR,USD,2026-08-21,75,7383.740234375
4676,SPX260821P04500000,2026-06-05 20:12:42+00:00,4500.0,6.65,6.2,7.2,2.89,76.8617,185.0,2808,0.5025074163818359,False,REGULAR,USD,2026-08-21,75,7383.740234375
4677,SPX260821P04525000,2026-06-05 20:10:01+00:00,4525.0,6.7,6.4,7.4,2.3999996,55.813946,38.0,365,0.49940991317749023,False,REGULAR,USD,2026-08-21,75,7383.740234375
4678,SPXW260821P04550000,2026-06-04 14:11:06+00:00,4550.0,4.1,6.9,7.4,0.0,0.0,3.0,74,0.4943898217773438,False,REGULAR,USD,2026-08-21,75,7383.740234375
4679,SPX260821P04575000,2026-06-02 16:55:40+00:00,4575.0,5.88,6.7,7.7,1.5799999,36.744183,11.0,225,0.49219257812500006,False,REGULAR,USD,2026-08-21,75,7383.740234375
4680,SPX260821P04600000,2026-06-05 19:06:32+00:00,4600.0,6.3,6.9,7.9,2.1000004,50.00001,57.0,1747,0.4890035231018067,False,REGULAR,USD,2026-08-21,75,7383.740234375
4681,SPX260821P04625000,2026-05-28 15:14:23+00:00,4625.0,6.01,7.1,8.1,0.8300004,16.023174,11.0,232,0.48578395080566406,False,REGULAR,USD,2026-08-21,75,7383.740234375
4682,SPX260821P04650000,2026-06-05 20:10:01+00:00,4650.0,7.5,7.2,8.3,2.6999998,56.249992,29.0,1191,0.4825338612365723,False,REGULAR,USD,2026-08-21,75,7383.740234375
4683,SPX260821P04675000,2026-06-05 18:15:48+00:00,4675.0,5.8,7.4,8.5,1.0,20.833332,33.0,588,0.4792379957580566,False,REGULAR,USD,2026-08-21,75,7383.740234375
4684,SPXW260821P04700000,2026-06-05 14:01:23+00:00,4700.0,4.96,8.0,8.5,0.11000013,2.268044,23.0,66,0.47427893890380857,False,REGULAR,USD,2026-08-21,75,7383.740234375
4685,SPX260821P04725000,2026-06-03 13:47:49+00:00,4725.0,5.4,7.8,8.8,0.0,0.0,2.0,552,0.47177652252197266,False,REGULAR,USD,2026-08-21,75,7383.740234375
4686,SPXW260821P04750000,2026-06-05 08:23:15+00:00,4750.0,4.7,8.4,8.9,-0.8100004,-14.700551,27.0,258,0.4676414320373535,False,REGULAR,USD,2026-08-21,75,7383.740234375
4687,SPX260821P04775000,2026-06-05 15:44:57+00:00,4775.0,5.3,8.2,9.2,0.20000029,3.9215744,1.0,1170,0.46504746383667,False,REGULAR,USD,2026-08-21,75,7383.740234375
4688,SPXW260821P04800000,2026-06-05 18:38:33+00:00,4800.0,6.98,8.8,9.3,1.6799998,31.698109,131.0,236,0.4608818560791016,False,REGULAR,USD,2026-08-21,75,7383.740234375
4689,SPX260821P04825000,2026-06-05 15:18:44+00:00,4825.0,7.6,8.6,9.7,2.0,35.714287,79.0,174,0.45892875061035165,False,REGULAR,USD,2026-08-21,75,7383.740234375
4690,SPX260821P04850000,2026-06-03 16:39:21+00:00,4850.0,5.3,8.8,9.9,-0.5999999,-10.16949,26.0,817,0.45546504013061523,False,REGULAR,USD,2026-08-21,75,7383.740234375
4691,SPX260821P04875000,2026-06-05 16:05:53+00:00,4875.0,6.3,9.0,10.1,0.7000003,12.500006,30.0,1157,0.4519708123779297,False,REGULAR,USD,2026-08-21,75,7383.740234375
4692,SPXW260821P04900000,2026-06-01 19:43:12+00:00,4900.0,6.01,9.6,10.2,0.0,0.0,16.0,145,0.44777468734741205,False,REGULAR,USD,2026-08-21,75,7383.740234375
4693,SPX260821P04925000,2026-06-04 19:50:37+00:00,4925.0,5.3,9.4,10.5,0.0,0.0,25.0,639,0.44492132232666015,False,REGULAR,USD,2026-08-21,75,7383.740234375
4694,SPXW260821P04950000,2026-05-26 17:27:14+00:00,4950.0,8.2,10.1,10.7,0.0,0.0,1.0,120,0.44136606002807616,False,REGULAR,USD,2026-08-21,75,7383.740234375
4695,SPX260821P04975000,2026-06-02 19:37:36+00:00,4975.0,6.4,9.9,11.0,0.0,0.0,5.0,788,0.4384364018249512,False,REGULAR,USD,2026-08-21,75,7383.740234375
4696,SPX260821P05000000,2026-06-05 20:12:42+00:00,5000.0,10.6,10.1,11.3,4.9500003,87.61062,335.0,30025,0.4354609677124024,False,REGULAR,USD,2026-08-21,75,7383.740234375
4697,SPX260821P05025000,2026-05-27 19:24:02+00:00,5025.0,6.1,10.4,11.5,-2.0000005,-24.691362,1.0,275,0.4318370415496826,False,REGULAR,USD,2026-08-21,75,7383.740234375
4698,SPXW260821P05050000,2026-05-27 13:43:41+00:00,5050.0,8.7,11.1,11.7,0.0,0.0,1.0,165,0.42819785675048827,False,REGULAR,USD,2026-08-21,75,7383.740234375
4699,SPX260821P05075000,2026-05-28 17:50:32+00:00,5075.0,7.4,10.9,12.0,0.0,0.0,5.0,614,0.42512324150085445,False,REGULAR,USD,2026-08-21,75,7383.740234375
4700,SPXW260821P05100000,2026-06-05 19:29:44+00:00,5100.0,10.5,11.6,12.3,-0.39999962,-3.6697214,1.0,153,0.42201047966003413,False,REGULAR,USD,2026-08-21,75,7383.740234375
4701,SPX260821P05125000,2026-05-29 14:17:13+00:00,5125.0,7.36,11.4,12.6,0.0,0.0,8.0,733,0.4188595712280273,False,REGULAR,USD,2026-08-21,75,7383.740234375
4702,SPX260821P05150000,2026-06-05 20:10:01+00:00,5150.0,11.9,11.7,12.9,5.3999996,83.07692,31.0,3507,0.41567814552307125,False,REGULAR,USD,2026-08-21,75,7383.740234375
4703,SPX260821P05175000,2026-06-04 19:58:23+00:00,5175.0,6.7,11.9,13.2,0.0,0.0,70.0,2349,0.4124585732269287,False,REGULAR,USD,2026-08-21,75,7383.740234375
4704,SPX260821P05200000,2026-06-05 16:05:53+00:00,5200.0,8.7,12.2,13.5,1.7999997,26.086954,20.0,4404,0.4092084836578369,False,REGULAR,USD,2026-08-21,75,7383.740234375
4705,SPX260821P05225000,2026-06-04 14:34:27+00:00,5225.0,7.68,12.5,13.8,0.0,0.0,8.0,311,0.4059278768157959,False,REGULAR,USD,2026-08-21,75,7383.740234375
4706,SPXW260821P05250000,2026-05-28 13:35:11+00:00,5250.0,10.0,13.3,14.1,0.0,0.0,1.0,278,0.4026091233825684,False,REGULAR,USD,2026-08-21,75,7383.740234375
4707,SPX260821P05275000,2026-06-04 18:31:19+00:00,5275.0,7.46,13.1,14.4,0.0,0.0,128.0,522,0.3992674819946289,False,REGULAR,USD,2026-08-21,75,7383.740234375
4708,SPXW260821P05300000,2026-05-28 16:49:12+00:00,5300.0,9.3,14.0,14.7,0.0,0.0,1.0,426,0.3959029526519776,False,REGULAR,USD,2026-08-21,75,7383.740234375
4709,SPX260821P05325000,2026-06-05 19:49:18+00:00,5325.0,12.22,13.8,15.1,3.0200005,32.82609,169.0,679,0.3929656651306152,False,REGULAR,USD,2026-08-21,75,7383.740234375
4710,SPX260821P05350000,2026-06-05 16:50:57+00:00,5350.0,11.46,14.1,15.4,2.92,34.19204,37.0,699,0.3895401012420654,False,REGULAR,USD,2026-08-21,75,7383.740234375
4711,SPX260821P05375000,2026-06-05 19:04:05+00:00,5375.0,12.96,14.4,15.8,3.71,40.10811,75.0,589,0.38652652053833,False,REGULAR,USD,2026-08-21,75,7383.740234375
4712,SPXW260821P05400000,2026-06-04 19:59:50+00:00,5400.0,9.6,15.3,16.1,1.0,11.627907,1.0,143,0.38303229278564455,False,REGULAR,USD,2026-08-21,75,7383.740234375
4713,SPX260821P05425000,2026-06-05 20:10:50+00:00,5425.0,15.4,15.2,16.5,6.799999,79.069756,10.0,408,0.37995004821777345,False,REGULAR,USD,2026-08-21,75,7383.740234375
